1.020000000000000018e+00,1.018894267654203212e+00,1.014013237157218805e+00,1.010903409445004231e+00,1.007761405799414423e+00,1.000998065333693621e+00,9.997717411190666370e-01,9.972954315704196659e-01,9.938273003133228922e-01,9.907130655722392598e-01,9.902358752237732098e-01,9.893961986424079091e-01,9.864407665327064034e-01,9.854211631506540892e-01,9.846624766883752544e-01,9.839240701002068823e-01,9.830022930232557021e-01,9.828296228824260350e-01,1.018629642289605508e+00,1.016765200182918605e+00,1.016419576368601918e+00,1.016084489018719728e+00,1.013579021569830596e+00,1.013076606604292440e+00,1.012806860124189079e+00,1.000336584511966942e+00,9.995470078236183831e-01,9.967647753259627486e-01,9.950836415672791313e-01,9.943186089640296821e-01,9.929938604982104788e-01,9.926993601264210154e-01,9.925033826668466785e-01
1.020000000000000018e+00,1.018919723582483838e+00,1.014111061186208973e+00,1.011018910191219922e+00,1.007882715095238080e+00,1.001127846395918564e+00,1.000001020533129559e+00,9.974167819985638728e-01,9.938628647534684113e-01,9.906225310149382457e-01,9.901126411278078354e-01,9.892241976549114302e-01,9.861490658203526660e-01,9.851040189449485895e-01,9.843449605084148013e-01,9.835982341276231500e-01,9.826583635795259619e-01,9.825156614897694318e-01,1.018677042208522954e+00,1.017029910300121687e+00,1.016736074827880199e+00,1.016464880760871159e+00,1.013724453503554557e+00,1.013293596755653114e+00,1.013064414823398263e+00,1.000469212095123517e+00,9.996793276365993908e-01,9.969738120705036177e-01,9.953460913031410007e-01,9.946365218309131118e-01,9.934779161516633650e-01,9.931955941366749085e-01,9.930076680346191509e-01
1.020000000000000018e+00,1.018914231369683288e+00,1.014090174423676549e+00,1.010966699678875536e+00,1.007795686474361796e+00,1.001113140414866098e+00,1.000143924249306870e+00,9.975853449395147843e-01,9.941044024636889187e-01,9.909180071925192124e-01,9.904101835841675472e-01,9.895268998989670273e-01,9.864985161532972002e-01,9.854993208043466568e-01,9.847565572443943704e-01,9.840352837534385166e-01,9.831233901950446885e-01,9.829893520253494277e-01,1.018666716925701543e+00,1.016930848702347623e+00,1.016612437322627960e+00,1.016349419273760990e+00,1.013726501489309761e+00,1.013305810457848732e+00,1.013087382496274280e+00,1.000403009885866501e+00,9.995293650228688209e-01,9.965397962151604228e-01,9.946724565343915136e-01,9.938436382552183757e-01,9.924999751467966647e-01,9.922297893938009095e-01,9.920467161448444093e-01
1.020000000000000018e+00,1.018925096786878370e+00,1.013986064170680601e+00,1.010777130167145765e+00,1.007529476979064809e+00,1.000839628556707162e+00,9.998975501219824480e-01,9.971187433866697258e-01,9.933550172415956947e-01,9.899566670105216515e-01,9.893951033088532743e-01,9.884095662050998987e-01,9.853496416395550739e-01,9.843620143073802398e-01,9.836008992085044644e-01,9.828433338058956137e-01,9.820468725308870717e-01,9.819422518836223857e-01,1.018715939877791410e+00,1.017274658856985647e+00,1.017024754979633849e+00,1.016860231207193266e+00,1.013620111118423095e+00,1.013189105549259228e+00,1.012983502585897533e+00,1.000148672872459121e+00,9.992926452239990764e-01,9.964839425060413314e-01,9.947630178418472857e-01,9.939565324293840876e-01,9.927501937147517053e-01,9.925171287626785022e-01,9.923739395391445450e-01
1.020000000000000018e+00,1.018966142759617721e+00,1.014208798937174638e+00,1.011125262023562232e+00,1.008026708093694435e+00,1.001739571076503799e+00,1.000970734267565776e+00,9.983509256152214295e-01,9.947750707155379457e-01,9.915050909163199977e-01,9.909587404557829160e-01,9.899975342274025536e-01,9.870189294743598740e-01,9.860709019594985358e-01,9.853179257156560178e-01,9.845664970682826977e-01,9.838124647702126691e-01,9.837411791937025196e-01,1.018763428201504562e+00,1.017402909216444717e+00,1.017170540361997277e+00,1.017023310630478461e+00,1.013848796213139947e+00,1.013413907021513793e+00,1.013231975266693619e+00,1.001078609314280499e+00,1.000261408053646051e+00,9.976131816249349527e-01,9.959652566631801429e-01,9.952121529631078323e-01,9.940734617159593389e-01,9.938919314632876922e-01,9.937712156664545438e-01
1.020000000000000018e+00,1.018973601447537014e+00,1.014250522088618212e+00,1.011192168238923550e+00,1.008118589805567122e+00,1.001882875590856870e+00,1.001120055189941738e+00,9.985155620657927278e-01,9.949621267663588675e-01,9.917157717742139944e-01,9.911719099373285102e-01,9.902153543531172497e-01,9.872546333247721462e-01,9.863133428176767969e-01,9.855663360121544869e-01,9.848212959496571717e-01,9.840759122415521087e-01,9.840045901888117008e-01,1.018771771948086879e+00,1.017413573548203942e+00,1.017181629486711314e+00,1.017034557201559553e+00,1.013888771185281090e+00,1.013451237055414067e+00,1.013265456194662129e+00,1.001227284760476843e+00,1.000416419993050532e+00,9.977915038384953528e-01,9.961553129596868450e-01,9.954078074382475272e-01,9.942803326521960638e-01,9.940959975792359460e-01,9.939752131052180806e-01
1.020000000000000018e+00,1.018979881546925093e+00,1.014289629010655558e+00,1.011253771075576458e+00,1.008203882355680481e+00,1.002015726090744074e+00,1.001258512337811046e+00,9.986785773562550927e-01,9.951605443123833217e-01,9.919498338455225994e-01,9.914114508436956408e-01,9.904647100763994683e-01,9.875352895406783738e-01,9.866028883168580510e-01,9.858669500549037679e-01,9.851279986596029881e-01,9.843839891089588567e-01,9.843113754784811320e-01,1.018776702734017103e+00,1.017411503807771345e+00,1.017176522429168450e+00,1.017029313925153167e+00,1.013926098871280823e+00,1.013479315149772964e+00,1.013290547926523955e+00,1.001365989840333981e+00,1.000563366575169200e+00,9.979543792152412163e-01,9.963274249536168137e-01,9.955851532396727821e-01,9.944674938035634737e-01,9.942859349112685985e-01,9.941679318125988818e-01
1.020000000000000018e+00,1.018985294650106121e+00,1.014331708893650319e+00,1.011320452517867841e+00,1.008296736333485155e+00,1.002162474275678283e+00,1.001416616528367554e+00,9.988776556591502098e-01,9.954177088472654367e-01,9.922646730352608913e-01,9.917371668599339607e-01,9.908104659577300355e-01,9.878976054066893608e-01,9.869675116307823348e-01,9.862308624234861210e-01,9.854891329589542392e-01,9.847422886512473550e-01,9.846686314149964980e-01,1.018779721543107364e+00,1.017393388571989910e+00,1.017155015521944872e+00,1.017006194941040498e+00,1.013971340978890412e+00,1.013525390815458893e+00,1.013337547522474402e+00,1.001514217347027280e+00,1.000713673853070418e+00,9.981059007820011209e-01,9.964691576127746586e-01,9.957222712199732539e-01,9.946042082176632659e-01,9.944233662761600145e-01,9.943059258701270053e-01
1.020000000000000018e+00,1.018990780134106711e+00,1.014359787533490209e+00,1.011360750552297461e+00,1.008352412159371436e+00,1.002253153495296756e+00,1.001512340774951104e+00,9.989918202110366074e-01,9.955565404683246467e-01,9.924216083581950398e-01,9.918990754734660076e-01,9.909818731771810052e-01,9.881029546924393614e-01,9.871841837835005906e-01,9.864606019777016899e-01,9.857336698834674449e-01,9.849934926323076212e-01,9.849190156555082121e-01,1.018787125493292089e+00,1.017414064417937691e+00,1.017179467864940623e+00,1.017037532871660099e+00,1.014001855717127532e+00,1.013555005976805923e+00,1.013368122725599729e+00,1.001608774439782801e+00,1.000815571602971410e+00,9.982332195626523186e-01,9.966138201264052032e-01,9.958775500888541465e-01,9.947814087096348290e-01,9.946069497396763381e-01,9.944922051685372022e-01
1.020000000000000018e+00,1.018994695590536459e+00,1.014387363265985442e+00,1.011404258910414633e+00,1.008414159461438198e+00,1.002354546073458419e+00,1.001615773671216791e+00,9.991055521321656752e-01,9.956849402251316539e-01,9.925625875110889451e-01,9.920417796237938068e-01,9.911280670391615644e-01,9.882686486924262548e-01,9.873568663020629854e-01,9.866424016578048128e-01,9.859274080774009796e-01,9.852102202174446433e-01,9.851355918748095908e-01,1.018790318413296259e+00,1.017419990038537447e+00,1.017187088395510086e+00,1.017045379998392063e+00,1.014031243667340876e+00,1.013587702497864784e+00,1.013406435641069026e+00,1.001717701607806932e+00,1.000935707241048522e+00,9.983972340952222968e-01,9.968142207333234861e-01,9.960906310089867599e-01,9.950063303968418316e-01,9.948337180290253157e-01,9.947186410515949095e-01
