-0.004411797504872084,-0.0007741107256151736,0.5044567584991455,0.10204194486141205,-0.7878425717353821
-0.0030977970454841852,0.009436347521841526,0.616249144077301,-0.8310309648513794,0.1920400708913803
-0.0031965854577720165,-0.010247722268104553,0.6398990750312805,0.25088784098625183,-0.07994743436574936
-0.0024630376137793064,-0.006679730024188757,-0.2334255874156952,-0.823337733745575,0.37300628423690796
0.002998393727466464,0.006380303297191858,-0.6980133056640625,-0.4526467025279999,-0.7003176212310791
-0.002627157373353839,-0.006058365106582642,0.966437816619873,-0.8015490770339966,-0.9670183658599854
-0.0015696043847128749,0.0064808884635567665,-0.10111941397190094,0.04837402328848839,-0.20319516956806183
0.0017227805219590664,-0.0015083946054801345,-0.1992265284061432,0.24242334067821503,0.3773956894874573
0.00023324228823184967,0.0105084627866745,-0.8010970950126648,0.2139224112033844,0.16077329218387604
0.003243066370487213,-0.007889523170888424,-0.03326833248138428,-0.24878287315368652,-0.20334525406360626
0.0018406499875709414,-0.0026688920333981514,-0.7227815985679626,-0.6158844232559204,0.3935559391975403
0.002036533085629344,-0.005286471918225288,0.031354427337646484,-0.42312827706336975,-0.7324588298797607
0.002213441301137209,0.005116986110806465,0.6784698963165283,-0.6044666767120361,-0.49600350856781006
-0.0006368444301187992,0.004987079184502363,0.05805713310837746,0.005106628872454166,0.3108852803707123
-0.004100474063307047,0.010877927765250206,-0.0693492665886879,0.6795316338539124,0.5887508392333984
-0.001321026822552085,-0.010403756983578205,-0.8058556914329529,0.1163158044219017,-0.04567359387874603
0.0044123088009655476,0.008555532433092594,-0.9388601183891296,0.948956310749054,0.895581066608429
-0.0013056601164862514,-0.006562367547303438,0.6915802955627441,0.9998365640640259,-0.6495736241340637
0.0019944605883210897,-0.0022184771951287985,0.35018566250801086,0.5735008120536804,-0.21812786161899567
0.004170617554336786,0.0017409726278856397,0.30026039481163025,-0.44761791825294495,-0.15623006224632263
-0.0010143941035494208,0.0028753899969160557,-0.28874140977859497,-0.2146683782339096,0.08398626744747162
-0.0010677692480385303,-0.005096873268485069,-0.831127405166626,0.8749822378158569,0.375777930021286
-0.0042304834350943565,0.00818510539829731,-0.38085195422172546,-0.9019405841827393,-0.03645296394824982
0.00236302986741066,0.002750146435573697,0.6887606978416443,0.9761077761650085,0.0862904042005539
0.0033004330471158028,-0.004287495743483305,0.13676317036151886,0.6717132329940796,-0.37313559651374817
-0.0033028526231646538,-0.0006949044181965292,-0.019210783764719963,0.5201600193977356,-0.12843932211399078
