0.0026064382400363684,0.011267404071986675,0.8130659461021423,0.09797291457653046,-0.7611182332038879
-0.0029610057827085257,0.010811052285134792,0.25204259157180786,-0.7595832347869873,0.272638201713562
0.0024818694218993187,0.008620835840702057,0.21180257201194763,-0.8736643195152283,-0.9931756854057312
0.0010533451568335295,-0.007591465022414923,-0.7352094054222107,0.9256743788719177,0.22383619844913483
-0.00017882736574392766,-0.011205064132809639,0.2871655821800232,-0.7568092942237854,-0.9943721294403076
-0.004506653640419245,0.0029763230122625828,-0.9370240569114685,0.7097355127334595,-0.4428921341896057
-0.002925885608419776,-0.002340925158932805,0.43115681409835815,0.1620144098997116,0.8095173239707947
-0.004394572228193283,-0.0013997647911310196,0.8064679503440857,-0.30318331718444824,0.6332906484603882
-0.001652263104915619,-0.0033289885614067316,-0.6519946455955505,-0.7041507363319397,-0.2277994304895401
-0.004249416757375002,0.011104864068329334,0.7279917001724243,0.7056156396865845,0.2964676320552826
-0.0014524651924148202,0.00933144986629486,-0.9574044346809387,-0.06867287307977676,0.9941623210906982
0.0016133480239659548,0.009848236106336117,0.5332449674606323,0.17814666032791138,0.6490810513496399
0.0007964560645632446,-0.008315457962453365,-0.1828073114156723,0.7364247441291809,0.6422946453094482
0.0041351234540343285,-0.009275193326175213,-0.21895042061805725,-0.7930396199226379,0.3799140453338623
-0.0032382775098085403,0.011006437242031097,0.00844145193696022,0.9196019172668457,-0.9453410506248474
0.0026024458929896355,0.0012452469673007727,-0.467564195394516,0.3137171268463135,-0.44248121976852417
0.002333269687369466,-0.007707583252340555,0.6642706990242004,-0.8338490128517151,0.16598336398601532
-0.004362419247627258,0.0017584027955308557,0.5928311347961426,-0.09154386818408966,0.0035446765832602978
0.0015970653621479869,0.00518219405785203,-0.09931673109531403,-0.8661642670631409,0.5687887668609619
0.0035371528938412666,0.0036127546336501837,-0.6231828331947327,0.4116365909576416,0.38044774532318115
-0.0004123628605157137,0.0011222305474802852,-0.10879126191139221,-0.513289749622345,0.811268150806427
0.0010432354174554348,0.009873492643237114,0.663532555103302,-0.40639761090278625,-0.6728979349136353
