-0.0028534841258078814,-0.004066100809723139,0.0047323498874902725,-0.7564448714256287,0.2290874868631363
0.004820946138352156,-0.0011179836001247168,-0.679709255695343,-0.7033963203430176,0.051442284137010574
-0.0034960652701556683,-0.0022954989690333605,0.3797100782394409,0.30893489718437195,-0.06294061243534088
-0.004005386494100094,0.008497754111886024,-0.9239829182624817,-0.6404548287391663,0.08577309548854828
0.002885117195546627,-0.005361714866012335,0.5988306403160095,-0.3694832921028137,-0.4203222393989563
0.0029610861092805862,0.0030253292061388493,-0.16488158702850342,0.118532195687294,0.29535940289497375
0.0046347989700734615,0.006989501416683197,0.784671425819397,-0.18702314794063568,-0.7536395788192749
0.003689924720674753,0.00518403435125947,0.8179791569709778,-0.8966053128242493,-0.3365294635295868
-0.005231382325291634,0.0027561394963413477,-0.6377041339874268,0.5560909509658813,-0.9186511039733887
-0.0008963503059931099,0.0007409290410578251,0.6178439259529114,-0.7839033603668213,0.7034785151481628
0.0027093400713056326,0.006389929447323084,0.7148322463035583,-0.7669735550880432,-0.9325495958328247
0.004849425982683897,-0.006120821461081505,-0.4236573874950409,-0.9183927774429321,0.3182152807712555
-0.004289067350327969,-0.009606661275029182,-0.32337018847465515,0.813568651676178,0.7642619013786316
0.004195398185402155,-0.0032950204331427813,-0.7317160367965698,-0.33374977111816406,0.8875313401222229
0.0013558807549998164,-0.007343518082052469,-0.9283238649368286,-0.9837291240692139,0.58857262134552
0.0052236407063901424,-0.0006933127879165113,-0.6661584377288818,0.7955023050308228,0.9009591341018677
0.0045875622890889645,0.005477627739310265,-0.45306143164634705,0.5808669924736023,-0.6092299222946167
-0.0043602799996733665,-0.006839657202363014,0.73948734998703,0.3991585075855255,-0.8156163692474365
0.004436102230101824,0.00016847297956701368,-0.29691269993782043,0.3646499514579773,0.9150137305259705
-0.004107105080038309,0.005118310451507568,0.6442165374755859,-0.31675174832344055,0.007954468950629234
0.00036153418477624655,-0.0008921101689338684,-0.3338448107242584,-0.7766214609146118,0.3865615725517273
0.0005580313154496253,-0.005353465210646391,-0.2118562012910843,-0.15531025826931,-0.8919782638549805
0.0035151818301528692,-0.001501283491961658,-0.8676378726959229,-0.5650286674499512,-0.6785798072814941
0.004886158276349306,-0.004120565485209227,-0.768738865852356,0.6030654311180115,-0.11037469655275345
-0.0016867576632648706,-0.007086708676069975,-0.8192925453186035,-0.25579357147216797,-0.4586571156978607
-0.0026339443866163492,-0.005990924313664436,-0.034958768635988235,0.8766791224479675,0.5541262030601501
-0.004068737383931875,0.008372336626052856,-0.042137615382671356,0.14771272242069244,0.5494446754455566
0.0023204823955893517,-0.0005166158662177622,-0.5665763020515442,0.6118585467338562,-0.6603520512580872
-0.0033387320581823587,0.006740856450051069,0.405498743057251,-0.9457117915153503,-0.2986578941345215
-0.00045129749923944473,-0.008137262426316738,0.8418603539466858,0.8943701386451721,0.35907500982284546
-0.00173387851100415,-0.0036468696780502796,0.3870944380760193,-0.41716381907463074,0.46272656321525574
0.0038225625175982714,0.0031033738050609827,-0.1606006622314453,-0.6840352416038513,-0.34197041392326355
0.004559623077511787,-0.006389474496245384,-0.5965896248817444,-0.2977973222732544,-0.3138737380504608
-0.00039805672713555396,0.009454543702304363,-0.14022912085056305,-0.810809314250946,-0.4579955041408539
0.003539292374625802,0.006561113987118006,0.6209591627120972,0.8408220410346985,-0.9676540493965149
-0.0037299352698028088,0.002082054503262043,-0.8229745030403137,0.2572321891784668,0.09027615934610367
-0.00043690658640116453,0.006454540882259607,0.9535006880760193,0.19831988215446472,0.17898371815681458
0.0013407605001702905,0.004650534130632877,0.9615927934646606,0.9019665718078613,0.0007813936099410057
0.0032623859588056803,-0.0011802829103544354,-0.743503987789154,0.5759357810020447,0.3144550025463104
0.0007150929886847734,-0.0053453389555215836,0.476045161485672,0.490748792886734,-0.1261075735092163
0.003796845208853483,-0.0037853186950087547,-0.4530304968357086,-0.2982718050479889,0.5184534788131714
3.7081499613123015e-06,0.00947665050625801,0.6859626173973083,-0.47775882482528687,-0.889451801776886
-0.005221222061663866,-0.00842897780239582,0.6481004357337952,-0.7967344522476196,0.27025195956230164
0.0020164186134934425,-0.004149943124502897,0.4158697724342346,-0.8992030620574951,-0.37153419852256775
0.003107215743511915,0.006903244182467461,-0.1110040694475174,-0.5197901129722595,-0.8011268377304077
0.0026543003041297197,-0.0007933598244562745,0.5042973756790161,0.07668229192495346,0.9748848676681519
0.004108177497982979,0.008856355212628841,-0.5667740702629089,0.39446377754211426,-0.8535757660865784
0.004502823576331139,-0.008936709724366665,0.5711556673049927,0.015204575844109058,0.3006058633327484
-0.004813425242900848,0.007578431162983179,0.19124504923820496,-0.3726607859134674,-0.613570511341095
-0.00379674113355577,-0.006669043563306332,0.975371241569519,0.6205044984817505,0.513654887676239
-0.0049666655249893665,-0.002315108198672533,0.9138745665550232,0.23069806396961212,0.23241592943668365
0.0019856991712003946,-0.0009252791060134768,-0.8111921548843384,-0.27392178773880005,0.5526044964790344
0.0003019636496901512,0.0037319462280720472,-0.8367319107055664,0.9212636351585388,0.881645143032074
0.0028677985537797213,0.0021297798957675695,0.09139873832464218,0.5040210485458374,0.016820194199681282
-0.0050088949501514435,0.00025120656937360764,0.5811864733695984,-0.6876519918441772,0.6431965231895447
-0.0013820589520037174,0.0018813774222508073,-0.6324411034584045,0.11787211894989014,-0.07521548122167587
-0.0004515956970863044,-0.0018622252391651273,0.8165820837020874,0.1953735500574112,-0.43505412340164185
-0.0013953987509012222,-0.009192504920065403,-0.6378476023674011,-0.6817415356636047,-0.5061672329902649
0.0037345835007727146,0.0035181904677301645,-0.7111507058143616,-0.8218076229095459,-0.23983478546142578
-0.0050688511691987514,0.008295882493257523,0.5248295068740845,0.6249043345451355,0.2192016988992691
-0.0033910584170371294,0.003593927714973688,-0.04357587918639183,-0.5866681933403015,-0.4157441556453705
-0.0021602308843284845,0.00028757593827322125,0.13382352888584137,0.5654693245887756,0.2816317677497864
0.0015438877744600177,-0.006844765972346067,-0.48388662934303284,0.6448624134063721,-0.5910958647727966
-0.0013864589855074883,-0.007884488441050053,-0.4238997995853424,-0.17969542741775513,-0.38664719462394714
