1.020000000000000018e+00,1.018969040574503548e+00,1.014274800942266630e+00,1.011388830659576188e+00,1.008545447457567024e+00,1.002235537044424030e+00,1.001030461245217662e+00,9.986149626538911583e-01,9.949462014229698559e-01,9.916902015896481570e-01,9.911751223831334334e-01,9.902834152804680379e-01,9.873305107731511487e-01,9.862970014208926051e-01,9.855212820548463482e-01,9.848319515485116638e-01,9.839980008882515117e-01,9.838992558331924876e-01,1.018752650930874859e+00,1.017280102409076736e+00,1.017047453474843044e+00,1.016862365113133437e+00,1.013721782462130294e+00,1.012963209631142281e+00,1.012620815128518093e+00,1.001624153205806778e+00,1.000866554505415396e+00,9.982294245937124444e-01,9.966353586978290435e-01,9.958737518531871613e-01,9.947147766481919673e-01,9.944316404106849916e-01,9.941960905903715062e-01
1.020000000000000018e+00,1.018609576047527332e+00,1.012214245528657797e+00,1.008191593087437443e+00,1.004241489818208821e+00,9.959353142286495597e-01,9.945633184380413550e-01,9.912687041943768484e-01,9.864695598004399324e-01,9.821341477362031114e-01,9.814389902804739885e-01,9.802397339953445865e-01,9.762481767264105104e-01,9.749048384452932980e-01,9.738630880990968297e-01,9.729056277608501002e-01,9.717933546735993966e-01,9.716254578080200099e-01,1.018340352550944905e+00,1.016489616150996422e+00,1.016168518334772841e+00,1.015888439255347775e+00,1.011543615121927253e+00,1.010627098109321276e+00,1.010194690510265003e+00,9.951258731541678948e-01,9.941181745401860281e-01,9.907177657540955362e-01,9.886196698688007878e-01,9.876442082089105234e-01,9.860206825988553359e-01,9.856841362903376869e-01,9.854211538088791800e-01
1.020000000000000018e+00,1.018235323659061109e+00,1.010082774403769923e+00,1.004939995155666121e+00,9.998371272914182706e-01,9.891885108180576980e-01,9.875346295137826802e-01,9.832384483842977474e-01,9.772590214090458582e-01,9.718380561202768497e-01,9.709506039297731705e-01,9.694248828714367994e-01,9.644525815168267791e-01,9.628640221147788392e-01,9.616234204838840505e-01,9.604932651661124421e-01,9.592105427480207558e-01,9.589864036730830765e-01,1.017900614964832640e+00,1.015521272272213782e+00,1.015090693045685777e+00,1.014740076533347191e+00,1.009258558134480843e+00,1.008142835060296338e+00,1.007590610358634953e+00,9.881812646216374674e-01,9.869270125520728243e-01,9.827488764579607183e-01,9.800814602091832972e-01,9.788242015420246522e-01,9.768287159573213474e-01,9.764378227110392938e-01,9.761492196482055572e-01
1.020000000000000018e+00,1.017896883500436056e+00,1.008267707617366948e+00,1.002192388112543853e+00,9.961373982031249685e-01,9.835594183594631446e-01,9.817247725692220817e-01,9.765305043013446928e-01,9.694186455888033072e-01,9.629683923511133115e-01,9.618941316916599371e-01,9.600668852202975945e-01,9.541858272216688919e-01,9.523507889612984334e-01,9.508895296871662239e-01,9.495582414166408025e-01,9.480495524082664938e-01,9.477214270050086098e-01,1.017475905692554417e+00,1.014525534086758052e+00,1.013974680599796452e+00,1.013525224036127437e+00,1.007304722847380374e+00,1.006037207178838822e+00,1.005420588136419102e+00,9.823341233509863546e-01,9.808115038362430482e-01,9.757694952180101522e-01,9.725838284123160538e-01,9.710732618930650872e-01,9.687696485713992445e-01,9.683102656770105066e-01,9.680051893477401581e-01
1.020000000000000018e+00,1.017497356896333915e+00,1.006125985148538904e+00,9.988539956827446886e-01,9.916031594081474720e-01,9.766406427421093772e-01,9.746250862165614093e-01,9.681293054020730926e-01,9.595478417753993128e-01,9.518239808935052837e-01,9.505408361442407861e-01,9.484047576687322234e-01,9.414648621268679740e-01,9.393312833766689351e-01,9.375697710092197878e-01,9.359294697145590369e-01,9.340986391469573435e-01,9.336581776122134801e-01,1.016982600892936572e+00,1.013409547422928547e+00,1.012725312189221460e+00,1.012070849013113838e+00,1.005090110539800907e+00,1.003756501441443127e+00,1.003112296887788357e+00,9.752150942835537961e-01,9.734595263992804615e-01,9.677147681291632386e-01,9.640619680547902748e-01,9.622535812800987465e-01,9.596564551764951156e-01,9.591282544367254470e-01,9.588085502298819840e-01
1.020000000000000018e+00,1.017519711930957138e+00,1.006265132631105841e+00,9.990783743597688726e-01,9.919147259027053520e-01,9.771283934334964449e-01,9.751394038642923201e-01,9.686845571776953046e-01,9.601605660967591493e-01,9.524891732333429228e-01,9.512133459860463436e-01,9.490898915630474608e-01,9.421998802175208798e-01,9.400834235854549359e-01,9.383346193627780663e-01,9.367072679206508434e-01,9.348779501624346899e-01,9.344390919322672628e-01,1.017005381586165269e+00,1.013435255325962236e+00,1.012752008926371294e+00,1.012101109123818343e+00,1.005227981571604978e+00,1.003889484352281425e+00,1.003248653528715062e+00,9.757170763296026950e-01,9.739806600044778051e-01,9.683016492862901448e-01,9.646979375157622716e-01,9.629092527402980384e-01,9.603401658847323663e-01,9.598183797922484883e-01,9.595024718606776082e-01
1.020000000000000018e+00,1.017539560089355311e+00,1.006388278184515706e+00,9.992638654028896950e-01,9.921703346643628851e-01,9.775287365110177928e-01,9.755684488698807000e-01,9.691355341875633744e-01,9.606339968150836572e-01,9.529819913921796504e-01,9.517105509559895538e-01,9.495946495020798350e-01,9.427281399518362415e-01,9.406189486312451775e-01,9.388770900905853978e-01,9.372553650708225215e-01,9.354336180380065091e-01,9.349970714321789167e-01,1.017026040537533538e+00,1.013463198340194493e+00,1.012781940708958661e+00,1.012132291813707008e+00,1.005366070181754168e+00,1.004057073869704109e+00,1.003432529276190310e+00,9.761220829138629318e-01,9.743916207302432131e-01,9.687421769824705597e-01,9.651579633124518498e-01,9.633803416109518736e-01,9.608340841947462518e-01,9.603127676689281467e-01,9.599965182020813170e-01
1.020000000000000018e+00,1.017549703892887125e+00,1.006434707734784828e+00,9.993389820783223909e-01,9.922748689471861949e-01,9.776968915169643726e-01,9.757429677776346955e-01,9.693311674965338076e-01,9.608573740661164875e-01,9.532250120157541584e-01,9.519569853275893223e-01,9.498509582469751855e-01,9.430100891284134423e-01,9.409089795228654518e-01,9.391773603731284892e-01,9.375654001505496771e-01,9.357584326989056844e-01,9.353289196859728705e-01,1.017036819596756070e+00,1.013487980479160777e+00,1.012809180959386657e+00,1.012161007702877091e+00,1.005413250690262217e+00,1.004108177216833431e+00,1.003485739268387356e+00,9.762991628652755161e-01,9.745804082093966203e-01,9.689705500589091969e-01,9.653966327494184485e-01,9.636245681502717542e-01,9.610917187137020257e-01,9.605712368000717261e-01,9.602554085341816759e-01
1.020000000000000018e+00,1.017565775527348171e+00,1.006528965041201040e+00,9.994573436388791698e-01,9.924168146179874750e-01,9.779000208395116633e-01,9.759564523413040149e-01,9.695790318786464690e-01,9.611527504249951503e-01,9.535579457219662824e-01,9.522953754159344530e-01,9.501975280074893560e-01,9.433860390347100777e-01,9.412920710592675988e-01,9.395659262740568840e-01,9.379568366268737911e-01,9.361533959786111359e-01,9.357269134473027439e-01,1.017055399655851788e+00,1.013521405273504872e+00,1.012844719523254833e+00,1.012196072666603053e+00,1.005550310238911615e+00,1.004324035336293885e+00,1.003703104751313635e+00,9.765069043707605978e-01,9.747934381246742275e-01,9.692093534538773758e-01,9.656491211374899075e-01,9.638865958541124046e-01,9.613741654986442953e-01,9.608592039103417415e-01,9.605487302957604889e-01
1.020000000000000018e+00,1.017598861447397640e+00,1.006735192717560734e+00,9.997821767902622669e-01,9.928406426496574344e-01,9.785397246475998623e-01,9.766208150479895878e-01,9.702873952596430263e-01,9.619156474951660041e-01,9.543752014656138316e-01,9.531219371288475184e-01,9.510407988752869191e-01,9.442854298542573410e-01,9.422105501048705367e-01,9.405058759151638803e-01,9.389230571947339010e-01,9.371348488544870570e-01,9.367103408232040351e-01,1.017088121289805747e+00,1.013560672019922615e+00,1.012886905936712711e+00,1.012240185782782520e+00,1.005766714014789454e+00,1.004559375839536806e+00,1.003944057499439380e+00,9.771725008173698379e-01,9.754946936026698268e-01,9.700229782367318920e-01,9.665413154940053486e-01,9.648315496936448188e-01,9.624232895969161428e-01,9.619121433255883868e-01,9.616031919824202800e-01
